StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent ,age,sex,gender,gender_5_TEXT,race_ethnicity,race_ethnicity_7_TEXT,education ,occ_employment,native_english,QID442,1_1_ck_da,1_1_da_ff,1_1_dt_co,1_1_mu_pd,1_1_nt_fm,1_1_sr_nt ,1_1_te_te,1_3_ce_sr,1_3_co_mu,1_3_da_tr,1_3_dt_nr,1_3_mu_dh,1_3_nt_ce,1_3_pd_dt,1_3_tr_ck,manip_check,1_4_ce_dt,1_4_co_ck,1_4_dh_dh,1_4_ff_ce,1_4_fm_tr,1_4_nr_nr,1_4_pd_sr,1_4_tr_mu,1_2_bl_te,1_2_ck_nt,1_2_dh_pd,1_2_ff_fm,1_2_fm_ff,1_2_nr_co,1_2_sr_da,1_2_te_bl,2_1_bl_te,2_1_ck_nt,2_1_da_bl,2_1_dt_da,2_1_mu_nt,2_1_nt_te,2_1_sr_da,2_1_te_bl,2_2_bl_bl,2_2_ck_da,2_2_da_te,2_2_dt_nt,2_2_mu_da,2_2_nt_bl,2_2_sr_nt,2_2_te_te,2_4_ce_sr,2_4_co_mu,2_4_dh_dt,2_4_ff_ck,2_4_fm_sr,2_4_nr_mu,2_4_pd_dt,2_4_tr_ck,2_3_ce_dt,2_3_co_ck,2_3_dh_sr,2_3_ff_mu,2_3_fm_dt,2_3_nr_ck,2_3_pd_sr,2_3_tr_mu,QID826,QID827,QID828,QID829,QID830,QID831,QID832,QID833,QID834,QID835,QID836,QID837,QID838,QID839,QID840,QID841,QID842,QID843,QID844,QID845,QID846,QID847,QID848,QID849,QID850,QID851,QID852,QID853,QID854,QID855,QID856,QID857,QID794,QID795,QID796,QID797,QID798,QID799,QID800,QID801,QID810,QID811,QID812,QID813,QID814,QID815,QID816,QID817,QID802,QID803,QID804,QID805,QID806,QID807,QID808,QID809,QID818,QID819,QID820,QID821,QID822,QID823,QID824,QID825,3_1_bl_fm,3_1_ck_pd,3_1_da_te,3_1_dt_nt,3_1_mu_da,3_1_nt_bl,3_1_sr_co,3_1_te_ff,3_2_ce_ff,3_2_co_co,3_2_da_bl,3_2_dt_da,3_2_mu_nt,3_2_nt_te,3_2_pd_pd,3_2_tr_fm,3_3_bl_ce,3_3_ck_dh,3_3_dh_dt,3_3_ff_ck,3_3_fm_sr,3_3_nr_mu,3_3_sr_nr,3_3_te_tr,3_4_ce_tr,3_4_co_nr,3_4_dh_sr,3_4_ff_mu,3_4_fm_dt,3_4_nr_ck,3_4_pd_dh,3_4_tr_ce,4_1_ce_ff,4_1_co_co,4_1_da_fm,4_1_dt_pd,4_1_mu_co,4_1_nt_ff,4_1_pd_pd,4_1_tr_fm,4_2_bl_fm,4_2_ck_pd,4_2_dh_ff,4_2_ff_co,4_2_fm_pd,4_2_nr_fm,4_2_sr_co,4_2_te_ff,QID522,QID523,QID524,QID525,QID526,QID527,QID528,QID529,QID530,QID531,QID532,QID533,QID534,QID535,QID536,QID537,QID538,QID539,QID540,QID541,QID542,QID543,QID544,QID545,QID546,QID547,QID548,QID549,QID550,QID551,QID552,QID553,QID554,QID555,QID556,QID557,QID558,QID559,QID560,QID561,QID562,QID563,QID564,QID565,QID566,QID567,QID568,QID569,QID570,QID571,QID572,QID573,QID574,QID575,QID576,QID577,QID578,QID579,QID580,QID581,QID582,QID583,QID584,QID585,QID586,QID587,QID588,QID589,QID590,QID591,QID592,QID593,QID594,QID595,QID596,QID597,QID598,QID599,QID600,QID601,QID602,QID603,QID604,QID605,QID606,QID607,QID608,QID609,QID610,QID611,QID612,QID613,QID614,QID615,QID616,QID617,QID618,QID619,QID620,QID621,QID622,QID623,QID624,QID625,QID626,QID627,QID628,QID629,QID630,QID631,QID632,QID633,QID634,QID635,QID636,QID637,QID638,QID639,QID640,QID641,QID642,QID643,QID644,QID645,QID646,QID647,QID648,QID649,QID650,QID651,QID652,QID653,QID654,QID655,QID656,QID657,QID658,QID659,QID660,QID661,QID662,QID663,QID664,QID665,QID666,QID667,QID668,QID669,QID670,QID671,QID672,QID673,QID674,QID675,QID676,QID677,QID678,QID679,QID680,QID681,QID682,QID683,QID684,QID685,QID686,QID687,QID688,QID689,QID690,QID691,QID692,QID693,QID694,QID695,QID696,QID697,QID698,QID699,QID700,QID701,QID702,QID703,QID704,QID705,QID706,QID707,QID708,QID709,QID710,QID711,QID712,QID713,QID714,QID715,QID716,QID717,QID718,QID719,QID720,QID721,QID722,QID723,QID724,QID725,QID726,QID727,QID728,QID729,QID730,QID731,QID732,QID733,QID734,QID735,QID736,QID737,QID738,QID739,QID740,QID741,QID742,QID743,QID744,QID745,QID746,QID747,QID748,QID749,QID750,QID751,QID752,QID753,QID754,QID755,QID756,QID757,QID758,QID759,QID760,QID761,QID762,QID763,QID764,QID765,QID766,QID767,QID768,QID769,QID770,QID771,QID772,QID773,QID774,QID775,QID776,QID777,QID778,QID779,QID780,QID781,QID782,QID783,QID784,QID785,QID786,QID787,QID788,QID789,QID790,QID791,QID792,QID793,QID858,QID859,QID860,QID861,QID862,QID863,QID864,QID865,QID866,QID867,QID868,QID869,QID870,QID871,QID872,QID873,QID874,QID875,QID876,QID877,QID878,QID879,QID880,QID881,QID882,QID883,QID884,QID885,QID886,QID887,QID888,QID889,QID890,QID891,QID892,QID893,QID894,QID895,QID896,QID897,QID898,QID899,QID900,QID901,QID902,QID903,QID904,QID905,QID906,QID907,QID908,QID909,QID910,QID911,QID912,QID913,QID914,QID915,QID916,QID917,QID918,QID919,QID920,QID921,RID,Q_TotalDuration
11/14/21 10:43,11/14/21 10:48,IP Address,66.118.4.18,100,289,TRUE,11/14/21 10:48,R_2aYcjLb8LcBmis5,,,,,42.75140381,-71.57859802,anonymous,EN,Yes,34,Male,Man,,White or Caucasian,,Master's degree,"Firefighter,Farmer",English,shows something to,restrains,toasts,serves,jokes with,turns to,guides,asks about,asks about,asks about,calls,answers,chats with,reproaches,treats,incites,cheers,amazes,asks about,asks about,congratulates,asks about,replies to,eats with,explains something to,shows something to,toasts,asks about,coaches,baits,dines with,counsels,plots against,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54786,289
11/14/21 10:42,11/14/21 10:48,IP Address,68.248.147.9,100,336,TRUE,11/14/21 10:48,R_2qrygQ9wq6YETIw,,,,,38.33340454,-85.4673996,anonymous,EN,Yes,54,Female,Woman,,White or Caucasian,,Master's degree,"Bill Collector,Teacher",English,,,,,,,,,,,,,,,,,invites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sits next to,chats with,bargains with,answers,confuses,answers,guides,asks about,escorts,chats with,serves,applauds,shows something to,chats with,frowns at,serves,turns to,asks about,acclaims,insults,chats with,turns to,acknowledges,pleases,turns to,blames,asks about,congratulates,asks about,replies to,treats,replies to,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31133,336
11/14/21 10:43,11/14/21 10:48,IP Address,173.24.227.204,100,252,TRUE,11/14/21 10:48,R_2wH9l8UWFiKNHCg,,,,,37.16799927,-93.30390167,anonymous,EN,Yes,40,Male,Man,,White or Caucasian,,"Some college, no degree",None of these,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,answers,shows something to,bargains with,answers,calls,answers,rewards,silences,shows something to,jokes with,hollers at,coaches,asks about,admires,apologizes to,chats with,turns to,asks about,calls,consults,jokes with,dines with,advises,laughs at,serves,chats with,asks about,applauds,shows something to,dines with,overworks,teaches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11276,252
11/14/21 10:45,11/14/21 10:48,IP Address,23.177.176.69,100,130,TRUE,11/14/21 10:48,R_1NlGt4J3nrhS9Oa,,,,,37.57310486,-122.0539017,anonymous,EN,Yes,35,Female,Man,,White or Caucasian,,Bachelor's degree,Professor,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seizes,hinders,hushes,hails,asks about,babies,watches,hypnotizes,serves,sits next to,asks about,applauds,hazes,jests,misses,experiences,asks about,chats with,acclaims,forgives,evades,shocks,needs,chats with,defames,forgets,stymies,turns to,chats with,dines with,guides,asks about,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30509,130
11/14/21 10:47,11/14/21 10:48,IP Address,157.46.117.183,100,31,TRUE,11/14/21 10:48,R_1dtWrtb2Lp7Rh0U,,,,,9.932693481,78.11410522,anonymous,EN,Yes,33,Male,Man,,Asian,,Bachelor's degree,Judge,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83512,31
11/14/21 10:47,11/14/21 10:48,IP Address,70.64.16.123,100,50,TRUE,11/14/21 10:48,R_2bIOyvgkGBxDy87,,,,,52.15699768,-106.5614014,anonymous,EN,Yes,27,Male,Man,,White or Caucasian,,High school graduate or equivalent,None of these,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72987,50
11/14/21 10:42,11/14/21 10:48,IP Address,174.28.93.187,100,337,TRUE,11/14/21 10:48,R_0IB7yJmwxTzUf9T,,,,,35.15179443,-106.5789032,anonymous,EN,Yes,45,Male,Man,,White or Caucasian,,"Some college, no degree",Farmer,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asks about,chats with,asks about,coaches,asks about,dines with,complies with,serves,answers,shows something to,toasts,serves,jokes with,turns to,praises,remembers,asks about,jokes with,asks about,congratulates,asks about,replies to,guides,asks about,turns to,asks about,calls,answers,chats with,dines with,likes,commends,53446,337
11/14/21 10:47,11/14/21 10:48,IP Address,122.178.236.145,100,29,TRUE,11/14/21 10:48,R_2YSyu97sOcDDDPX,,,,,12.89959717,80.22088623,anonymous,EN,Yes,35,Male,Man,,American Indian or Alaskan Native,,Bachelor's degree,Firefighter,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57900,29
11/14/21 10:45,11/14/21 10:48,IP Address,54.163.48.26,100,190,TRUE,11/14/21 10:48,R_26524fZgPig9uKW,,,,,38.65829468,-77.24810028,anonymous,EN,Yes,45,Male,Man,,White or Caucasian,,Bachelor's degree,None of these,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,consults,asks about,serves,extorts,shows something to,replies to,poohes pooh,admires,serves,mortifies,asks about,congratulates,shows something to,dines with,treats,attends to,debases,toasts,hurries,consults,chats with,dines with,alarms,asks about,asks about,chats with,calls,baits,evades,angers,guides,asks about,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61261,190
11/14/21 10:44,11/14/21 10:48,IP Address,150.198.64.203,100,207,TRUE,11/14/21 10:48,R_3QMn36GFTpgJI3l,,,,,42.42570496,-83.15219879,anonymous,EN,Yes,40,Female,Woman,,White or Caucasian,,Bachelor's degree,None of these,English,shows something to,chats with,toasts,serves,jokes with,turns to,guides,asks about,asks about,misjudges,calls,answers,chats with,dines with,scares,incites,cheers,turns to,asks about,asks about,congratulates,asks about,replies to,eats with,explains something to,shows something to,toasts,asks about,coaches,asks about,inspires,gives in to,serves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85372,207
11/14/21 10:47,11/14/21 10:48,IP Address,122.178.236.94,100,71,TRUE,11/14/21 10:48,R_1LNXI6sry3UZneu,,,,,12.89959717,80.22088623,anonymous,EN,Yes,35,Female,Woman,,Asian,,Bachelor's degree,Cook,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35411,71
11/14/21 10:46,11/14/21 10:48,IP Address,38.127.173.68,100,121,TRUE,11/14/21 10:48,R_3QXJjphjYoruziw,,,,,39.04690552,-77.49030304,anonymous,EN,Yes,32,Male,Man,,White or Caucasian,,Bachelor's degree,Teacher,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,answers,mumbles to,accepts,dupes,calls,answers,evades,silences,shows something to,disobeys,asks about,examines,asks about,sickens,apologizes to,leers at,turns to,asks about,hypnotizes,reproaches,suspects,dines with,advises,pleases,yells at,confuses,reproaches,confuses,discomforts,hypnotizes,guards,teaches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51304,121
11/14/21 10:43,11/14/21 10:48,IP Address,24.208.188.198,100,289,TRUE,11/14/21 10:48,R_1gcF5VjH6sRkbAQ,,,,,40.74159241,-84.15219879,anonymous,EN,Yes,40,Male,Man,,White or Caucasian,,"Some college, no degree","Cook,Teacher",English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excuses,asks about,asks about,applauds,welcomes,dines with,explains something to,invites,shows something to,jokes with,defames,greets,asks about,invites,counsels,chats with,turns to,asks about,acclaims,turns to,chats with,dines with,rewards,invites,asks about,jokes with,acclaims,asks about,chats with,turns to,guides,asks about,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88934,289
11/14/21 10:48,11/14/21 10:48,IP Address,157.46.117.183,100,29,TRUE,11/14/21 10:48,R_31o3xCKPksIPT7u,,,,,9.932693481,78.11410522,anonymous,EN,Yes,33,Male,Man,,Asian,,Bachelor's degree,Bill Collector,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61558,29
11/14/21 10:42,11/14/21 10:48,IP Address,76.183.132.139,100,360,TRUE,11/14/21 10:48,R_3jU8QCqC9EjETld,,,,,32.85450745,-97.1359024,anonymous,EN,Yes,63,Female,Woman,,White or Caucasian,,Master's degree,None of these,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,escorts,chats with,bargains with,serves,chats with,answers,counsels,serves,sits next to,chats with,plots against,turns to,calls,serves,guides,asks about,distresses,hates,asks about,has a heart to heart talk with,asks about,dines with,monitors,replies to,turns to,asks about,asks about,congratulates,shows something to,eats with,acknowledges,pleases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11857,360
